station,scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
Hunter Power Station,Slower Growth, $18.41 , $16.92 , $17.06 , $16.75 , $16.42 , $14.34 , $14.82 , $13.98 , $14.49 , $14.00 , $14.57 , $15.16 , $14.82 , $14.50 , $14.67 , $15.14 , $14.68 , $15.34 , $15.60 , $15.60 , $15.68 , $15.85 , $15.93 , $16.34 , $16.34 , $16.34 , $16.34 , $16.34 , $16.34 , $16.34
Ladbroke Grove,Slower Growth, $17.66 , $16.51 , $17.23 , $16.37 , $16.45 , $14.79 , $15.99 , $15.41 , $15.76 , $14.80 , $15.23 , $16.01 , $15.75 , $15.33 , $15.53 , $15.97 , $15.52 , $16.13 , $16.36 , $16.17 , $16.17 , $16.48 , $16.67 , $16.68 , $16.68 , $16.68 , $16.68 , $16.68 , $16.68 , $16.68
Laverton North,Slower Growth, $17.26 , $16.29 , $16.98 , $16.39 , $16.19 , $14.73 , $15.99 , $15.34 , $15.89 , $15.21 , $15.48 , $16.04 , $15.68 , $15.36 , $15.55 , $15.99 , $15.53 , $16.19 , $16.40 , $16.40 , $16.40 , $16.45 , $16.45 , $16.68 , $16.68 , $16.68 , $16.68 , $16.68 , $16.68 , $16.68
Lockyer Valley GT,Slower Growth, $15.77 , $14.73 , $14.43 , $14.56 , $14.46 , $14.07 , $13.13 , $13.03 , $12.77 , $12.86 , $12.92 , $12.84 , $12.66 , $12.99 , $13.31 , $13.25 , $12.66 , $13.17 , $13.04 , $13.60 , $14.16 , $14.51 , $14.15 , $15.16 , $15.16 , $15.16 , $15.16 , $15.16 , $15.16 , $15.16
Mintaro GT,Slower Growth, $17.38 , $15.76 , $16.27 , $15.80 , $15.52 , $14.00 , $14.49 , $13.75 , $14.34 , $13.78 , $14.31 , $14.87 , $14.56 , $14.22 , $14.36 , $14.83 , $14.35 , $15.16 , $15.36 , $15.37 , $15.30 , $15.48 , $15.52 , $15.99 , $15.99 , $15.99 , $15.99 , $15.99 , $15.99 , $15.99
Mortlake,Slower Growth, $16.73 , $15.57 , $16.30 , $15.44 , $15.51 , $13.90 , $15.11 , $14.52 , $14.87 , $13.91 , $14.34 , $15.13 , $14.86 , $14.45 , $14.65 , $15.09 , $14.64 , $15.25 , $15.48 , $15.30 , $15.29 , $15.60 , $15.80 , $15.81 , $15.81 , $15.81 , $15.81 , $15.81 , $15.81 , $15.81
Newport,Slower Growth, $17.26 , $16.29 , $16.98 , $16.39 , $16.19 , $14.73 , $15.99 , $15.34 , $15.89 , $15.21 , $15.48 , $16.04 , $15.68 , $15.36 , $15.55 , $15.99 , $15.53 , $16.19 , $16.40 , $16.40 , $16.40 , $16.45 , $16.45 , $16.68 , $16.68 , $16.68 , $16.68 , $16.68 , $16.68 , $16.68
Oakey Power Station,Slower Growth, $15.08 , $14.08 , $13.81 , $13.93 , $13.83 , $13.43 , $12.53 , $12.44 , $12.19 , $12.27 , $12.33 , $12.26 , $12.09 , $12.40 , $12.70 , $12.65 , $12.09 , $12.57 , $12.45 , $12.98 , $13.51 , $13.85 , $13.50 , $14.47 , $14.47 , $14.47 , $14.47 , $14.47 , $14.47 , $14.47
Osborne,Slower Growth, $15.11 , $13.71 , $14.15 , $13.74 , $13.49 , $12.73 , $13.17 , $12.50 , $13.04 , $12.52 , $13.01 , $13.52 , $13.24 , $12.92 , $13.05 , $13.48 , $13.05 , $13.78 , $13.97 , $13.97 , $13.91 , $14.08 , $14.11 , $14.54 , $14.54 , $14.54 , $14.54 , $14.54 , $14.54 , $14.54
Pelican Point,Slower Growth, $15.11 , $13.71 , $14.15 , $13.72 , $13.49 , $12.73 , $13.17 , $12.50 , $13.04 , $12.52 , $13.01 , $13.52 , $13.24 , $12.92 , $13.05 , $13.48 , $13.05 , $13.78 , $13.97 , $13.97 , $13.91 , $14.08 , $14.11 , $14.54 , $14.54 , $14.54 , $14.54 , $14.54 , $14.54 , $14.54
Quarantine,Slower Growth, $16.62 , $15.08 , $15.56 , $15.09 , $14.84 , $13.37 , $13.83 , $13.13 , $13.69 , $13.15 , $13.66 , $14.19 , $13.90 , $13.57 , $13.71 , $14.15 , $13.70 , $14.47 , $14.67 , $14.67 , $14.61 , $14.78 , $14.81 , $15.26 , $15.26 , $15.26 , $15.26 , $15.26 , $15.26 , $15.26
Roma,Slower Growth, $15.08 , $14.08 , $13.81 , $13.93 , $13.83 , $13.43 , $12.53 , $12.44 , $12.19 , $12.27 , $12.33 , $12.26 , $12.09 , $12.40 , $12.70 , $12.65 , $12.09 , $12.57 , $12.45 , $12.98 , $13.51 , $13.85 , $13.50 , $14.47 , $14.47 , $14.47 , $14.47 , $14.47 , $14.47 , $14.47
Smithfield Energy Facility,Slower Growth, $17.90 , $16.42 , $16.77 , $16.45 , $16.14 , $14.63 , $15.12 , $14.27 , $14.78 , $14.29 , $14.86 , $15.44 , $15.11 , $14.78 , $14.95 , $15.42 , $14.96 , $15.62 , $15.83 , $15.83 , $15.86 , $15.97 , $16.01 , $16.30 , $16.30 , $16.30 , $16.30 , $16.30 , $16.30 , $16.30
Snapper,Slower Growth, $17.38 , $15.76 , $16.27 , $15.78 , $15.52 , $14.00 , $14.49 , $13.75 , $14.34 , $13.78 , $14.31 , $14.87 , $14.56 , $14.22 , $14.36 , $14.83 , $14.35 , $15.16 , $15.36 , $15.37 , $15.30 , $15.48 , $15.52 , $15.99 , $15.99 , $15.99 , $15.99 , $15.99 , $15.99 , $15.99
Somerton,Slower Growth, $16.51 , $15.58 , $16.24 , $15.68 , $15.49 , $14.06 , $15.27 , $14.64 , $15.16 , $14.52 , $14.77 , $15.31 , $14.97 , $14.66 , $14.84 , $15.26 , $14.82 , $15.46 , $15.65 , $15.65 , $15.65 , $15.70 , $15.70 , $15.92 , $15.92 , $15.92 , $15.92 , $15.92 , $15.92 , $15.92
Swanbank E GT,Slower Growth, $13.71 , $12.80 , $12.55 , $12.66 , $12.58 , $12.79 , $11.94 , $11.85 , $11.61 , $11.69 , $11.74 , $11.67 , $11.51 , $11.81 , $12.10 , $12.05 , $11.51 , $11.97 , $11.85 , $12.36 , $12.87 , $13.19 , $12.86 , $13.78 , $13.78 , $13.78 , $13.78 , $13.78 , $13.78 , $13.78
Tallawarra,Slower Growth, $15.57 , $14.28 , $14.58 , $14.30 , $14.04 , $13.30 , $13.74 , $12.97 , $13.43 , $12.99 , $13.51 , $14.04 , $13.73 , $13.44 , $13.59 , $14.02 , $13.60 , $14.20 , $14.39 , $14.39 , $14.42 , $14.52 , $14.56 , $14.81 , $14.81 , $14.81 , $14.81 , $14.81 , $14.81 , $14.81
Tallawarra B,Slower Growth, $17.12 , $15.70 , $16.04 , $15.74 , $15.44 , $13.97 , $14.43 , $13.62 , $14.11 , $13.64 , $14.18 , $14.74 , $14.42 , $14.11 , $14.27 , $14.72 , $14.28 , $14.91 , $15.11 , $15.11 , $15.14 , $15.24 , $15.28 , $15.55 , $15.55 , $15.55 , $15.55 , $15.55 , $15.55 , $15.55
Tamar Valley Combined Cycle,Slower Growth, $15.57 , $14.72 , $15.33 , $14.81 , $14.64 , $13.95 , $15.10 , $14.50 , $15.00 , $14.60 , $14.83 , $15.35 , $15.02 , $14.73 , $14.90 , $15.30 , $14.88 , $15.49 , $15.67 , $15.67 , $15.67 , $15.70 , $15.67 , $15.86 , $15.86 , $15.86 , $15.86 , $15.86 , $15.86 , $15.86
Tamar Valley Peaking,Slower Growth, $15.57 , $14.72 , $15.33 , $14.81 , $14.64 , $13.95 , $15.10 , $14.50 , $15.00 , $14.60 , $14.83 , $15.35 , $15.02 , $14.73 , $14.90 , $15.30 , $14.88 , $15.49 , $15.67 , $15.67 , $15.67 , $15.70 , $15.67 , $15.86 , $15.86 , $15.86 , $15.86 , $15.86 , $15.86 , $15.86
Torrens Island B,Slower Growth, $16.62 , $15.08 , $15.56 , $15.09 , $14.84 , $13.37 , $13.83 , $13.13 , $13.69 , $13.15 , $13.66 , $14.19 , $13.90 , $13.57 , $13.71 , $14.15 , $13.70 , $14.47 , $14.67 , $14.67 , $14.61 , $14.78 , $14.81 , $15.26 , $15.26 , $15.26 , $15.26 , $15.26 , $15.26 , $15.26
Townsville Power Station,Slower Growth, $13.57 , $12.68 , $12.68 , $12.79 , $12.70 , $12.92 , $12.06 , $11.96 , $11.72 , $11.80 , $11.86 , $11.79 , $11.63 , $11.93 , $12.22 , $12.17 , $11.63 , $12.09 , $11.97 , $12.49 , $13.00 , $13.32 , $12.99 , $13.92 , $13.92 , $13.92 , $13.92 , $13.92 , $13.92 , $13.92
Uranquinty,Slower Growth, $16.91 , $15.65 , $16.27 , $15.78 , $15.51 , $13.89 , $15.02 , $14.32 , $14.90 , $14.34 , $14.84 , $15.38 , $15.09 , $14.76 , $14.89 , $15.34 , $14.88 , $15.58 , $15.78 , $15.79 , $15.79 , $15.88 , $15.91 , $16.31 , $16.31 , $16.31 , $16.31 , $16.31 , $16.31 , $16.31
Valley Power,Slower Growth, $16.91 , $15.93 , $16.63 , $16.04 , $15.83 , $14.39 , $15.65 , $15.00 , $15.55 , $15.04 , $15.31 , $15.87 , $15.51 , $15.19 , $15.38 , $15.82 , $15.36 , $16.02 , $16.23 , $16.23 , $16.23 , $16.28 , $16.28 , $16.51 , $16.51 , $16.51 , $16.51 , $16.51 , $16.51 , $16.51
Yarwun Cogen,Slower Growth, $14.40 , $13.44 , $13.18 , $13.30 , $13.20 , $13.43 , $12.53 , $12.44 , $12.19 , $12.27 , $12.33 , $12.26 , $12.09 , $12.40 , $12.70 , $12.65 , $12.09 , $12.57 , $12.45 , $12.98 , $13.51 , $13.85 , $13.50 , $14.47 , $14.47 , $14.47 , $14.47 , $14.47 , $14.47 , $14.47
Bairnsdale,Step Change, $18.19 , $14.46 , $15.24 , $14.74 , $13.62 , $12.76 , $13.18 , $13.33 , $14.42 , $14.11 , $13.99 , $14.17 , $14.14 , $14.16 , $14.78 , $14.30 , $14.39 , $14.18 , $15.18 , $15.14 , $15.24 , $15.37 , $15.39 , $15.28 , $15.28 , $15.28 , $15.28 , $15.28 , $15.28 , $15.28
Barcaldine Power Station,Step Change, $14.91 , $13.76 , $14.20 , $14.83 , $14.22 , $13.02 , $12.90 , $12.84 , $12.81 , $12.39 , $11.81 , $11.78 , $10.27 , $10.66 , $11.03 , $10.84 , $10.10 , $9.96 , $10.31 , $11.29 , $12.16 , $13.19 , $13.19 , $13.50 , $13.50 , $13.50 , $13.50 , $13.50 , $13.50 , $13.50
Barker Inlet Power Station,Step Change, $18.53 , $13.78 , $14.31 , $13.93 , $13.06 , $12.20 , $12.10 , $11.97 , $13.03 , $12.58 , $12.76 , $12.95 , $12.90 , $12.84 , $13.46 , $13.32 , $13.15 , $13.33 , $14.20 , $14.12 , $14.30 , $14.50 , $14.50 , $14.57 , $14.57 , $14.57 , $14.57 , $14.57 , $14.57 , $14.57
Bell Bay Three,Step Change, $19.31 , $15.90 , $16.64 , $16.14 , $15.12 , $14.23 , $14.67 , $14.73 , $15.81 , $15.49 , $15.36 , $15.53 , $15.52 , $15.54 , $16.17 , $15.66 , $15.82 , $15.72 , $16.73 , $16.67 , $16.76 , $16.87 , $16.87 , $16.73 , $16.73 , $16.73 , $16.73 , $16.73 , $16.73 , $16.73
Bolivar Power Station,Step Change, $19.39 , $14.41 , $14.96 , $14.57 , $13.65 , $12.81 , $12.67 , $12.54 , $13.65 , $13.17 , $13.37 , $13.57 , $13.51 , $13.46 , $14.11 , $13.95 , $13.78 , $13.97 , $14.90 , $14.81 , $15.00 , $15.25 , $15.21 , $15.35 , $15.35 , $15.35 , $15.35 , $15.35 , $15.35 , $15.35
Braemar,Step Change, $14.47 , $13.36 , $13.78 , $14.40 , $13.81 , $12.64 , $12.53 , $12.47 , $12.44 , $12.03 , $11.47 , $11.44 , $9.97 , $10.35 , $10.71 , $10.52 , $9.80 , $9.67 , $10.01 , $10.96 , $11.81 , $12.80 , $12.81 , $13.10 , $13.10 , $13.10 , $13.10 , $13.10 , $13.10 , $13.10
Braemar 2 Power Station,Step Change, $14.39 , $13.35 , $13.78 , $14.39 , $13.86 , $12.66 , $12.60 , $12.53 , $12.49 , $12.11 , $11.59 , $11.54 , $10.69 , $11.41 , $11.61 , $11.01 , $10.47 , $10.80 , $11.06 , $11.11 , $11.92 , $12.61 , $12.01 , $12.25 , $12.25 , $12.25 , $12.25 , $12.25 , $12.25 , $12.25
Colongra,Step Change, $19.68 , $15.51 , $15.61 , $15.13 , $14.19 , $12.93 , $12.99 , $12.66 , $13.64 , $13.25 , $13.51 , $13.66 , $13.67 , $13.64 , $14.23 , $13.78 , $14.01 , $13.93 , $14.89 , $14.90 , $15.02 , $15.22 , $15.27 , $15.22 , $15.22 , $15.22 , $15.22 , $15.22 , $15.22 , $15.22
Condamine A,Step Change, $13.08 , $12.14 , $12.53 , $13.08 , $12.60 , $12.06 , $12.00 , $11.94 , $11.89 , $11.54 , $11.03 , $10.99 , $10.18 , $10.87 , $11.05 , $10.48 , $9.97 , $10.29 , $10.53 , $10.58 , $11.35 , $12.01 , $11.44 , $11.67 , $11.67 , $11.67 , $11.67 , $11.67 , $11.67 , $11.67
Darling Downs,Step Change, $13.08 , $12.14 , $12.53 , $13.08 , $12.60 , $12.06 , $12.00 , $11.94 , $11.89 , $11.54 , $11.03 , $10.99 , $10.18 , $10.87 , $11.05 , $10.48 , $9.97 , $10.29 , $10.53 , $10.58 , $11.35 , $12.01 , $11.44 , $11.67 , $11.67 , $11.67 , $11.67 , $11.67 , $11.67 , $11.67
Dry Creek GT,Step Change, $19.39 , $14.41 , $14.96 , $14.57 , $13.65 , $12.81 , $12.67 , $12.54 , $13.65 , $13.17 , $13.37 , $13.57 , $13.51 , $13.46 , $14.11 , $13.95 , $13.78 , $13.97 , $14.90 , $14.81 , $15.00 , $15.25 , $15.21 , $15.35 , $15.35 , $15.35 , $15.35 , $15.35 , $15.35 , $15.35
Hallett GT,Step Change, $18.53 , $13.78 , $14.31 , $13.93 , $13.06 , $12.20 , $12.10 , $11.97 , $13.03 , $12.58 , $12.76 , $12.95 , $12.90 , $12.84 , $13.46 , $13.32 , $13.15 , $13.33 , $14.20 , $14.12 , $14.30 , $14.50 , $14.50 , $14.57 , $14.57 , $14.57 , $14.57 , $14.57 , $14.57 , $14.57
Jeeralang A,Step Change, $17.42 , $14.19 , $14.90 , $14.43 , $13.45 , $12.61 , $13.03 , $13.10 , $14.13 , $13.82 , $13.70 , $13.86 , $13.85 , $13.86 , $14.47 , $13.98 , $14.14 , $14.04 , $15.00 , $14.94 , $15.04 , $15.17 , $15.18 , $15.07 , $15.07 , $15.07 , $15.07 , $15.07 , $15.07 , $15.07
Jeeralang B,Step Change, $17.42 , $14.19 , $14.90 , $14.43 , $13.45 , $12.61 , $13.03 , $13.10 , $14.13 , $13.82 , $13.70 , $13.86 , $13.85 , $13.86 , $14.47 , $13.98 , $14.14 , $14.04 , $15.00 , $14.94 , $15.04 , $15.17 , $15.18 , $15.07 , $15.07 , $15.07 , $15.07 , $15.07 , $15.07 , $15.07
Hunter Power Station,Step Change, $19.68 , $15.51 , $15.61 , $15.13 , $14.19 , $12.93 , $12.99 , $12.66 , $13.64 , $13.25 , $13.51 , $13.66 , $13.67 , $13.64 , $14.23 , $13.78 , $14.01 , $13.93 , $14.89 , $14.90 , $15.02 , $15.22 , $15.27 , $15.22 , $15.22 , $15.22 , $15.22 , $15.22 , $15.22 , $15.22
Ladbroke Grove,Step Change, $19.96 , $15.54 , $16.14 , $15.67 , $14.55 , $13.53 , $13.95 , $13.70 , $15.49 , $14.69 , $14.94 , $15.00 , $14.97 , $14.67 , $15.21 , $14.95 , $15.00 , $15.10 , $15.93 , $15.86 , $15.96 , $16.11 , $16.11 , $15.98 , $15.98 , $15.98 , $15.98 , $15.98 , $15.98 , $15.98
Laverton North,Step Change, $18.66 , $15.02 , $15.76 , $15.26 , $14.24 , $13.38 , $13.82 , $13.89 , $14.97 , $14.65 , $14.52 , $14.69 , $14.68 , $14.69 , $15.32 , $14.82 , $14.98 , $14.87 , $15.88 , $15.82 , $15.92 , $16.06 , $16.08 , $15.96 , $15.96 , $15.96 , $15.96 , $15.96 , $15.96 , $15.96
Lockyer Valley GT,Step Change, $15.05 , $13.96 , $14.41 , $15.05 , $14.49 , $13.26 , $13.20 , $13.13 , $13.08 , $12.69 , $12.14 , $12.09 , $11.20 , $11.95 , $12.16 , $11.53 , $10.97 , $11.31 , $11.59 , $11.64 , $12.48 , $13.21 , $12.58 , $12.84 , $12.84 , $12.84 , $12.84 , $12.84 , $12.84 , $12.84
Mintaro GT,Step Change, $19.39 , $14.41 , $14.96 , $14.57 , $13.65 , $12.81 , $12.67 , $12.54 , $13.65 , $13.17 , $13.37 , $13.57 , $13.51 , $13.46 , $14.11 , $13.95 , $13.78 , $13.97 , $14.90 , $14.81 , $15.00 , $15.25 , $15.21 , $15.35 , $15.35 , $15.35 , $15.35 , $15.35 , $15.35 , $15.35
Mortlake,Step Change, $16.95 , $14.60 , $15.21 , $14.74 , $13.62 , $12.64 , $13.06 , $12.81 , $14.60 , $13.81 , $14.05 , $14.11 , $14.09 , $13.79 , $14.33 , $14.07 , $14.12 , $14.22 , $15.05 , $14.98 , $15.09 , $15.24 , $15.24 , $15.11 , $15.11 , $15.11 , $15.11 , $15.11 , $15.11 , $15.11
Newport,Step Change, $18.66 , $15.02 , $15.76 , $15.26 , $14.24 , $13.38 , $13.82 , $13.89 , $14.97 , $14.65 , $14.52 , $14.69 , $14.68 , $14.69 , $15.32 , $14.82 , $14.98 , $14.87 , $15.88 , $15.82 , $15.92 , $16.06 , $16.08 , $15.96 , $15.96 , $15.96 , $15.96 , $15.96 , $15.96 , $15.96
Oakey Power Station,Step Change, $14.47 , $13.36 , $13.78 , $14.40 , $13.81 , $12.64 , $12.53 , $12.47 , $12.44 , $12.03 , $11.47 , $11.44 , $9.97 , $10.35 , $10.71 , $10.52 , $9.80 , $9.67 , $10.01 , $10.96 , $11.81 , $12.80 , $12.81 , $13.10 , $13.10 , $13.10 , $13.10 , $13.10 , $13.10 , $13.10
Osborne,Step Change, $16.86 , $12.53 , $13.01 , $12.67 , $11.87 , $11.64 , $11.52 , $11.40 , $12.41 , $11.98 , $12.16 , $12.34 , $12.29 , $12.23 , $12.82 , $12.68 , $12.52 , $12.70 , $13.55 , $13.46 , $13.63 , $13.86 , $13.83 , $13.95 , $13.95 , $13.95 , $13.95 , $13.95 , $13.95 , $13.95
Pelican Point,Step Change, $16.85 , $12.53 , $13.01 , $12.67 , $11.87 , $11.62 , $11.52 , $11.40 , $12.41 , $11.98 , $12.16 , $12.34 , $12.29 , $12.23 , $12.82 , $12.68 , $12.52 , $12.70 , $13.53 , $13.45 , $13.62 , $13.81 , $13.81 , $13.87 , $13.87 , $13.87 , $13.87 , $13.87 , $13.87 , $13.87
Quarantine,Step Change, $18.53 , $13.78 , $14.31 , $13.93 , $13.06 , $12.20 , $12.10 , $11.97 , $13.03 , $12.58 , $12.76 , $12.95 , $12.90 , $12.84 , $13.46 , $13.32 , $13.15 , $13.33 , $14.20 , $14.12 , $14.30 , $14.50 , $14.50 , $14.57 , $14.57 , $14.57 , $14.57 , $14.57 , $14.57 , $14.57
Roma,Step Change, $14.39 , $13.35 , $13.78 , $14.39 , $13.86 , $12.66 , $12.60 , $12.53 , $12.49 , $12.11 , $11.59 , $11.54 , $10.69 , $11.41 , $11.61 , $11.01 , $10.47 , $10.80 , $11.06 , $11.11 , $11.92 , $12.61 , $12.01 , $12.25 , $12.25 , $12.25 , $12.25 , $12.25 , $12.25 , $12.25
Smithfield Energy Facility,Step Change, $19.17 , $15.01 , $15.32 , $14.85 , $13.92 , $13.14 , $13.20 , $12.94 , $13.92 , $13.53 , $13.80 , $13.94 , $13.95 , $13.92 , $14.51 , $14.05 , $14.28 , $14.15 , $15.08 , $15.06 , $15.16 , $15.31 , $15.34 , $15.26 , $15.26 , $15.26 , $15.26 , $15.26 , $15.26 , $15.26
Snapper,Step Change, $17.30 , $14.41 , $14.96 , $14.57 , $13.65 , $12.78 , $12.67 , $12.54 , $13.65 , $13.17 , $13.37 , $13.57 , $13.51 , $13.46 , $14.10 , $13.95 , $13.78 , $13.97 , $14.88 , $14.80 , $14.98 , $15.19 , $15.19 , $15.26 , $15.26 , $15.26 , $15.26 , $15.26 , $15.26 , $15.26
Somerton,Step Change, $17.76 , $14.36 , $15.07 , $14.59 , $13.62 , $12.78 , $13.20 , $13.26 , $14.29 , $13.99 , $13.86 , $14.02 , $14.01 , $14.03 , $14.63 , $14.14 , $14.30 , $14.20 , $15.16 , $15.11 , $15.20 , $15.33 , $15.35 , $15.23 , $15.23 , $15.23 , $15.23 , $15.23 , $15.23 , $15.23
Swanbank E GT,Step Change, $13.08 , $12.14 , $12.53 , $13.08 , $12.60 , $12.06 , $12.00 , $11.94 , $11.89 , $11.54 , $11.03 , $10.99 , $10.18 , $10.87 , $11.05 , $10.48 , $9.97 , $10.29 , $10.53 , $10.58 , $11.35 , $12.01 , $11.44 , $11.67 , $11.67 , $11.67 , $11.67 , $11.67 , $11.67 , $11.67
Tallawarra,Step Change, $16.40 , $13.05 , $13.32 , $12.91 , $12.10 , $11.95 , $12.00 , $11.77 , $12.66 , $12.30 , $12.54 , $12.67 , $12.69 , $12.65 , $13.19 , $12.77 , $12.99 , $12.86 , $13.71 , $13.69 , $13.79 , $13.92 , $13.95 , $13.88 , $13.88 , $13.88 , $13.88 , $13.88 , $13.88 , $13.88
